Cast,StartTime,StartTime matlab datenum,Int chl fluor,Int beam trans,Int O2 Mm/Kg,matlab in_datenum,matlab in_chl,matlab in_bt,matlab in_o2
25,2019-10-03 13:31:35,744916.563599537,24.7593,4051.8445,3690.297,0,0,0,0
28,2019-10-04 11:01:39,744918.459479167,35.3422,5529.8537,5686.482,1.8958796299994,10.5829,1478.0092,1996.185
29,2019-10-04 23:50:04,744918.993101852,39.1988,5221.2258,4891.062,2.42950231500436,14.4395,1169.3813,1200.765
30,2019-10-05 08:39:43,744920.360914352,35.2071,5533.8321,5006.075,3.79731481499039,10.4478,1481.9876,1315.778
31,2019-10-05 14:03:02,744920.585439815,32.8385,5438.7797,4329.726,4.02184027794283,8.0792,1386.9352,639.429
32,2019-10-05 21:38:22,744920.901643518,49.7302,5811.2156,5894.507,4.33804398099892,24.9709,1759.3711,2204.21
33,2019-10-06 14:14:26,744922.593356482,44.3451,6213.1971,7333.554,6.02975694497582,19.5858,2161.3526,3643.257
34,2019-10-06 19:38:21,744922.818298611,43.5503,6194.5132,7277.303,6.25469907396473,18.791,2142.6687,3587.006
35,2019-10-06 22:48:57,744922.950659722,38.3841,5805.3173,6568.821,6.38706018496305,13.6248,1753.4728,2878.524
36,2019-10-07 01:47:02,744924.074328704,41.3419,6004.2921,6616.498,7.51072916702833,16.5826,1952.4476,2926.201
37,2019-10-07 07:40:03,744924.319479167,39.9904,6805.9705,7541.271,7.75587962998543,15.2311,2754.126,3850.974
38,2019-10-07 16:50:08,744924.701481481,42.9352,6197.2893,8562.908,8.13788194395602,18.1759,2145.4448,4872.611
39,2019-10-07 20:45:29,744924.864918981,45.5347,5784.1948,7786.743,8.30131944396999,20.7754,1732.3503,4096.446
40,2019-10-08 01:04:04,744926.044490741,43.3187,6664.5777,8781.394,9.48089120397344,18.5594,2612.7332,5091.097
42,2019-10-08 07:04:45,744926.294965278,38.3542,6692.7836,7568.374,9.73136574099772,13.5949,2640.9391,3878.077
43,2019-10-08 13:20:29,744926.555891204,42.7906,6097.5067,7712.831,9.99229166703299,18.0313,2045.6622,4022.534
44,2019-10-08 15:59:43,744926.666469907,36.3536,6300.9881,7097.185,10.1028703700285,11.5943,2249.1436,3406.888
45,2019-10-08 18:55:51,744926.788784722,48.1295,6681.1926,8919.712,10.2251851849724,23.3702,2629.3481,5229.415
46,2019-10-08 22:10:38,744926.924050926,42.9438,5898.7326,7628.377,10.3604513889877,18.1845,1846.8881,3938.08
47,2019-10-09 01:10:36,744928.049027778,43.3484,6295.9843,7824.919,11.4854282409651,18.5891,2244.1398,4134.622
48,2019-10-09 07:47:50,744928.324884259,40.2526,5908.3751,7309.074,11.7612847220153,15.4933,1856.5306,3618.777
49,2019-10-09 11:32:27,744928.480868056,33.9291,5619.4021,6192.522,11.9172685189405,9.1698,1567.5576,2502.225
50,2019-10-09 14:15:42,744928.594236111,39.7258,6504.3323,7994.665,12.0306365740253,14.9665,2452.4878,4304.368
51,2019-10-09 19:13:01,744928.800706018,46.5652,7085.6091,8241.21,12.237106480985,21.8059,3033.7646,4550.913
52,2019-10-11 00:09:58,744932.006921296,43.3622,6684.064,8694.399,15.4433217589976,18.6029,2632.2195,5004.102
53,2019-10-11 04:49:54,744932.201319444,36.4633,5986.7851,7989.786,15.637719906983,11.704,1934.9406,4299.489
54,2019-10-11 12:24:17,744932.516863426,42.1993,6972.95,8939.61,15.9532638889505,17.44,2921.1055,5249.313
55,2019-10-11 19:08:20,744932.797453704,45.7997,7053.2492,9218.863,16.233854167047,21.0404,3001.4047,5528.566
56,2019-10-11 23:05:27,744932.962118056,47.8637,7048.8991,9282.876,16.3985185190104,23.1044,2997.0546,5592.579
57,2019-10-12 02:30:37,744934.104594907,55.1072,7335.7076,10401.982,17.5409953700146,30.3479,3283.8631,6711.685
58,2019-10-12 10:31:29,744934.438530093,36.9545,5671.9952,8917.433,17.8749305559322,12.1952,1620.1507,5227.136
59,2019-10-12 13:13:32,744934.551064815,41.5817,7252.8361,10636.759,17.9874652780127,16.8224,3200.9916,6946.462
60,2019-10-12 19:49:39,744934.826145833,43.3686,6260.4922,9295.42,18.2625462959986,18.6093,2208.6477,5605.123
61,2019-10-13 05:08:47,744936.21443287,45.1225,7536.8948,10135.776,19.6508333330275,20.3632,3485.0503,6445.479
