Pressure [dbar],StartTime,scan,timeS,longitude,latitude,depSMignore,t090C,t190C,c0uS/cm,c1S/m,flECO-AFL,CStarAt0,CStarTr0,par,modError,v0,v1,v2,v3,v4,v5,v6,v7,sbeox0V,sbeox1V,sal00,sal11,sigma-�00,sigma-�11,sbeox0Mm/L,sbeox1Mm/L,sbeox0PS,sbeox1PS,flag
51.31100000000001,2019-10-06 22:48:57,4038.0,168.225,-106.85144,16.7858,51.0,24.3367,24.3894,51802.0,5.257383,0.3933,0.101,97.5071,34.774,0.0,2.4306,2.2047,0.0904,0.1171,4.536,0.0,2.5561,0.0,2.4462,2.0312,34.5499,35.0883,23.2039,23.5955,224.47099999999998,177.90599999999998,104.617,83.24799999999999,False
52.317,2019-10-06 22:48:57,4106.0,171.041,-106.85146,16.7858,52.0,23.8163,24.0848,51194.0,5.258439,0.3961,0.0999,97.5329,32.149,0.0,2.4443,2.0651,0.0907,0.1172,4.5372,0.0,2.5221,0.0,2.4428,1.926,34.4947,35.3361,23.3162,23.8739,225.61,169.38299999999998,104.17399999999999,78.957,False
53.323,2019-10-06 22:48:57,4151.0,172.905,-106.85146,16.7858,53.0,23.5182,23.6719,50855.0,5.252835,0.424,0.1017,97.4886,29.901,0.0,2.4486,1.9753,0.0934,0.1171,4.5352,0.0,2.4907,0.0,2.4499,1.8886,34.4687,35.6227,23.3838,24.2132,228.905,166.851,105.13600000000001,77.352,False
54.32899999999999,2019-10-06 22:48:57,4211.0,175.433,-106.85146,16.7858,54.0,23.4199,23.4338,50747.0,5.228855,0.4425,0.098,97.5797,28.098000000000003,0.0,2.4447,1.907,0.0952,0.1172,4.5394,0.0,2.4639,0.0,2.4521,1.864,34.4623,35.6305,23.4076,24.2891,228.44799999999998,167.053,104.742,77.12899999999999,False
55.336000000000006,2019-10-06 22:48:57,4263.0,177.584,-106.85146,16.7858,55.0,23.2998,23.353,50615.0,5.201258,0.45,0.0973,97.5979,26.155,0.0,2.4529,1.8715,0.096,0.1172,4.5403,0.0,2.4328,0.0,2.4433,1.8955,34.455,35.4835,23.4371,24.2012,227.12,176.90400000000002,103.911,81.494,False
56.342,2019-10-06 22:48:57,4295.0,178.93099999999998,-106.85146,16.7858,56.0,23.2304,23.2449,50539.0,5.183113,0.4451,0.0975,97.5935,24.553,0.0,2.4518,1.8622,0.0955,0.1172,4.5401,0.0,2.4055,0.0,2.4408,1.9664,34.4506,35.4308,23.4539,24.1928,227.91299999999998,187.65900000000002,104.145,86.26,False
57.348,2019-10-06 22:48:57,4328.0,180.295,-106.85146,16.7858,57.0,23.1962,23.1807,50502.0,5.152812,0.4534,0.0974,97.5952,22.892,0.0,2.4489,1.8746,0.0964,0.1172,4.5401,0.0,2.3752,0.0,2.437,2.0019,34.4488,35.2489,23.4625,24.0735,228.05700000000002,185.72400000000002,104.148,85.186,False
58.354,2019-10-06 22:48:57,4395.0,183.09900000000002,-106.85146,16.7858,58.0,23.1406,23.1302,50442.0,5.138694999999999,0.4996,0.0978,97.5866,21.085,0.0,2.4395,1.9706,0.101,0.1172,4.5397,0.0,2.3395,0.0,2.4336,1.9578,34.446,35.1803,23.4764,24.0362,226.93,178.22299999999998,103.531,81.641,False
59.361000000000004,2019-10-06 22:48:57,4473.0,186.327,-106.85146,16.7858,59.0,23.0615,23.0714,50360.0,5.124948000000001,0.5073,0.0985,97.5682,19.673,0.0,2.4362,1.9603,0.1017,0.1171,4.5389,0.0,2.3097,0.0,2.4088,1.9727,34.4445,35.1212,23.4981,24.0084,222.78,190.12,101.49600000000001,86.97,False
60.367,2019-10-06 22:48:57,4509.0,187.817,-106.85146,16.7858,60.0,22.9927,22.9878,50292.0,5.107969000000001,0.5232,0.0996,97.5401,18.362000000000002,0.0,2.4291,1.9394,0.1033,0.1172,4.5375,0.0,2.2798,0.0,2.3858,2.0824,34.4455,35.0566,23.5187,23.9836,218.937,205.018,99.626,93.61399999999999,False
61.373000000000005,2019-10-06 22:48:57,4544.0,189.30900000000003,-106.85146,16.7858,61.0,22.9548,22.9272,50261.0,5.087911,0.5518,0.102,97.483,17.066,0.0,2.414,1.9548,0.1062,0.1172,4.5349,0.0,2.2482,0.0,2.356,2.1242,34.4511,34.9498,23.5339,23.9201,214.19799999999998,202.454,97.40799999999999,92.289,False
