,Pressure [dbar],timeS,longitude,latitude,depSMignore,t090C,t190C,c0uS/cm,c1S/m,flECO-AFL,CStarAt0,CStarTr0,par,modError,v0,v1,v2,v3,v4,v5,v6,v7,sbeox0V,sbeox1V,sal00,sal11,sigma-�00,sigma-�11,sbeox0Mm/L,sbeox1Mm/L,sbeox0PS,sbeox1PS
0,2.013,13.31,-109.90011000000001,21.99015,2.0,27.6779,27.6375,55418.0,5.549558,0.0916,0.1024,97.4732,1224.7,0.0,2.3277,2.3143,0.0602,0.1141,4.5345,0.0,4.0845,0.0,2.3281,2.3149,34.6688,34.7535,22.2505,22.3274,196.937,206.722,97.15,101.958
1,3.0189999999999997,21.488000000000003,-109.9001,21.99014,3.0,27.6763,27.636,55417.0,5.549479,0.0971,0.1021,97.4797,1262.3,0.0,2.3252,2.317,0.0607,0.1135,4.5348,0.0,4.1062,0.0,2.3289,2.3175,34.6688,34.7538,22.2512,22.3281,197.417,206.695,97.385,101.94200000000001
2,4.025,22.717,-109.9001,21.99014,4.0,27.6768,27.6366,55418.0,5.549571,0.0952,0.1028,97.4631,981.95,0.0,2.3283,2.3165,0.0605,0.114,4.534,0.0,3.9791,0.0,2.3315,2.3134,34.6688,34.7537,22.251,22.3279,197.303,206.481,97.329,101.838
3,5.031000000000001,25.43,-109.9001,21.99014,5.0,27.6773,27.6372,55418.0,5.549645,0.088,0.1019,97.4848,784.78,0.0,2.3294,2.3155,0.0598,0.1141,4.535,0.0,3.8843,0.0,2.33,2.3137,34.6687,34.7535,22.2508,22.3276,196.84,206.72099999999998,97.102,101.95700000000001
4,6.037999999999999,27.675,-109.9001,21.99014,6.0,27.6793,27.6399,55421.0,5.550008,0.0883,0.1018,97.4873,786.04,0.0,2.3306,2.3137,0.0598,0.1147,4.5351,0.0,3.9018,0.0,2.3247,2.3155,34.6689,34.7537,22.2505,22.327,196.399,206.96599999999998,96.887,102.08200000000001
5,7.044,29.568,-109.9001,21.99014,7.0,27.68,27.6393,55423.0,5.550031,0.0883,0.1025,97.4712,709.03,0.0,2.329,2.314,0.0598,0.1144,4.5344,0.0,3.8614,0.0,2.3262,2.3162,34.6691,34.754,22.2504,22.3275,196.799,206.952,97.086,102.074
6,8.05,31.676,-109.9001,21.99014,8.0,27.6791,27.6399,55422.0,5.550125,0.0883,0.1048,97.4149,573.0,0.0,2.3243,2.3157,0.0598,0.1132,4.5317,0.0,3.7678,0.0,2.3232,2.3133,34.6691,34.754,22.2508,22.3274,196.06400000000002,206.38299999999998,96.72200000000001,101.795
7,9.057,33.245,-109.9001,21.99014,9.0,27.6788,27.6397,55422.0,5.550175,0.0941,0.1022,97.477,655.7,0.0,2.3266,2.3163,0.0604,0.1147,4.5346,0.0,3.8247,0.0,2.3255,2.3103,34.6691,34.7542,22.251,22.3276,197.355,206.42700000000002,97.35799999999999,101.81700000000001
8,10.062999999999999,36.018,-109.9001,21.99014,10.0,27.6791,27.6394,55423.0,5.5501629999999995,0.1009,0.1034,97.4481,551.17,0.0,2.324,2.3116,0.0611,0.1142,4.5333,0.0,3.7474,0.0,2.3294,2.3141,34.669,34.754,22.2509,22.3277,196.75400000000002,206.86,97.06200000000001,102.029
9,11.069,38.338,-109.9001,21.99014,11.0,27.6803,27.6395,55425.0,5.550301999999999,0.0886,0.1025,97.4709,533.38,0.0,2.3308,2.3146,0.0598,0.1136,4.5344,0.0,3.7395,0.0,2.323,2.3138,34.6692,34.7546,22.2507,22.3282,196.899,206.66400000000002,97.135,101.93299999999999
