DateTime,oxygen uM 0.02 m ,oxygen uM 0.09 m,oxygen uM 0.16 m,oxygen uM 0.23 m
05/24/14 08:10 PM,377.75,364.48,344.13,13.97
05/24/14 08:20 PM,373.58,367.05,338.07,12.98
05/24/14 08:30 PM,372.46,368.94,329.94,50.76
05/24/14 08:40 PM,369.78,373.32,341.86,95.04
05/24/14 08:50 PM,356.37,370.95,348.51,123.46
05/24/14 09:00 PM,352.3,366.36,332.8,232.84
05/24/14 09:10 PM,347.05,363.29,332.39,241.85
05/24/14 09:20 PM,335.93,354.13,337.42,233.75
05/24/14 09:30 PM,332.7,337.7,333.57,246.73
05/24/14 09:40 PM,328.4,341.26,322.66,265.88
05/24/14 09:50 PM,313.48,339.72,307.86,245.92
05/24/14 10:00 PM,305.48,327.2,310.85,240.86
05/24/14 10:10 PM,298.3,316.06,301.9,199.93
05/24/14 10:20 PM,290.8,306.41,289.65,204.83
05/24/14 10:30 PM,284.28,297.88,282.89,176
05/24/14 10:40 PM,276.57,292.34,272.39,182.14
05/24/14 10:50 PM,268.14,281.56,263.83,188.24
05/24/14 11:00 PM,259.66,271.77,256.55,204.47
05/24/14 11:10 PM,250.26,263.92,246.84,217.52
05/24/14 11:20 PM,242.57,256.42,239.52,195.36
05/24/14 11:30 PM,222.95,248.87,226.48,169.19
05/24/14 11:40 PM,218.66,240.15,208.14,140.37
05/24/14 11:50 PM,221.59,227.44,201.43,133.11
05/25/14 12:00 AM,215.12,229.96,205.12,125.62
05/25/14 12:10 AM,198.76,220.02,199.9,139.42
05/25/14 12:20 AM,197.68,205.11,192.65,132.97
05/25/14 12:30 AM,188.82,198.56,183.51,130.89
05/25/14 12:40 AM,181.05,192.44,178.77,122.82
05/25/14 12:50 AM,174.11,163.22,174.05,150.78
05/25/14 01:00 AM,170.07,149.12,164.29,160.48
05/25/14 01:10 AM,169.55,161.34,158.12,149.63
05/25/14 01:20 AM,165.95,144.14,147.79,141.34
05/25/14 01:30 AM,156.16,145.84,144.18,134.86
05/25/14 01:40 AM,154.28,137.34,141.21,138.91
05/25/14 01:50 AM,149.22,131.76,136.47,123.81
05/25/14 02:00 AM,146.83,124.79,133.31,131.15
05/25/14 02:10 AM,136.71,121.14,124.47,119.69
05/25/14 02:20 AM,135.05,113.26,115.37,114.69
05/25/14 02:30 AM,120.83,108.29,106.94,104.65
05/25/14 02:40 AM,111.88,104.26,109.16,93.37
05/25/14 02:50 AM,104.28,95.29,100.46,90.98
05/25/14 03:00 AM,98.43,89.54,97.11,87.72
05/25/14 03:10 AM,94.77,79.21,83.13,85.53
05/25/14 03:20 AM,89.65,74.47,81.64,74.19
05/25/14 03:30 AM,68.2,63.32,81.67,59.17
05/25/14 03:40 AM,76.59,61.59,67.8,53.06
05/25/14 03:50 AM,80.79,58.04,65,50.07
05/25/14 04:00 AM,75.99,55.68,62.48,55.5
05/25/14 04:10 AM,74.04,55.3,59.46,52.91
05/25/14 04:20 AM,73.52,54.09,58.99,41.34
05/25/14 04:30 AM,68.89,55.27,62.8,34.89
05/25/14 04:40 AM,73.47,53.77,62.63,41.8
05/25/14 04:50 AM,68.15,49.01,58.74,52.22
05/25/14 05:00 AM,71.48,47.45,53.68,49.49
05/25/14 05:10 AM,65.03,45.16,52.24,49.25
05/25/14 05:20 AM,72.54,42.02,49.04,45.95
05/25/14 05:30 AM,63.11,38.5,50.7,36.09
